[connecting to hpsscore1.fairmont.rdhpcs.noaa.gov/1217]
HTAR: x ./rtofs_glo_2ds_f000_diag.nc, 194472961 bytes, 379832 media blocks
HTAR: x ./rtofs_glo_2ds_f000_ice.nc, 67724282 bytes, 132275 media blocks
HTAR: x ./rtofs_glo_2ds_f000_prog.nc, 155914631 bytes, 304522 media blocks
HTAR: x ./rtofs_glo_2ds_f001_diag.nc, 194466045 bytes, 379818 media blocks
HTAR: x ./rtofs_glo_2ds_f001_ice.nc, 67711692 bytes, 132251 media blocks
HTAR: x ./rtofs_glo_2ds_f001_prog.nc, 155918887 bytes, 304531 media blocks
HTAR: x ./rtofs_glo_2ds_f002_diag.nc, 194501259 bytes, 379887 media blocks
HTAR: x ./rtofs_glo_2ds_f002_ice.nc, 67803934 bytes, 132431 media blocks
HTAR: x ./rtofs_glo_2ds_f002_prog.nc, 155928796 bytes, 304550 media blocks
HTAR: x ./rtofs_glo_2ds_f003_diag.nc, 194437046 bytes, 379761 media blocks
HTAR: x ./rtofs_glo_2ds_f003_ice.nc, 67913210 bytes, 132644 media blocks
HTAR: x ./rtofs_glo_2ds_f003_prog.nc, 155932051 bytes, 304556 media blocks
HTAR: x ./rtofs_glo_2ds_f004_diag.nc, 194392244 bytes, 379674 media blocks
HTAR: x ./rtofs_glo_2ds_f004_ice.nc, 67957615 bytes, 132731 media blocks
HTAR: x ./rtofs_glo_2ds_f004_prog.nc, 155939597 bytes, 304571 media blocks
HTAR: x ./rtofs_glo_2ds_f005_diag.nc, 194407000 bytes, 379703 media blocks
HTAR: x ./rtofs_glo_2ds_f005_ice.nc, 68053712 bytes, 132919 media blocks
HTAR: x ./rtofs_glo_2ds_f005_prog.nc, 155940990 bytes, 304574 media blocks
HTAR: x ./rtofs_glo_2ds_f006_diag.nc, 194439104 bytes, 379765 media blocks
HTAR: x ./rtofs_glo_2ds_f006_ice.nc, 68150988 bytes, 133109 media blocks
HTAR: x ./rtofs_glo_2ds_f006_prog.nc, 155939981 bytes, 304572 media blocks
HTAR: x ./rtofs_glo_2ds_f007_diag.nc, 194450450 bytes, 379788 media blocks
